gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2868115644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59932624	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.600986	-58.423759	16.0						2020-09-17T22:28:46	17	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	59932624		Dafna Nudelman	2020-09-18T01:29:34	CC_BY_NC_4_0	Dafna Nudelman	Dafna Nudelman			2024-01-17T00:04:00.836Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868092780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60121356	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.570555	-58.417231	328.0						2020-09-19T11:02:00	19	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	60121356		Joaquin Valentinuzzi	2020-09-19T21:59:58	CC_BY_4_0	Joaquin Valentinuzzi	Joaquin Valentinuzzi			2024-01-16T23:27:57.081Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868081178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60325036	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.571559	-58.414141	85.0						2020-09-16T18:09:17	16	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	60325036		martinmoscovich	2020-09-21T15:59:56	CC_BY_NC_4_0	martinmoscovich	martinmoscovich			2024-01-16T23:27:51.299Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864848683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59651355	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.613785	-58.357627							2020-09-13T11:46:00	13	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	59651355		Gonzalo Roget	2020-09-15T04:08:16	CC_BY_NC_4_0	Gonzalo Roget	Gonzalo Roget			2024-01-16T23:27:39.701Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864715770	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59681452	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.57247	-58.415313	96.0						2019-01-19T17:06:00	19	1	2019	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	59681452		Anima Motrix	2020-09-15T15:04:15	CC_BY_NC_4_0	Anima Motrix	Anima Motrix			2024-01-16T23:27:47.677Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864660021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59543601	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.571202	-58.416539	263.0						2020-09-13T09:59:00	13	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	59543601		Guille Ivan Spajic	2020-09-14T03:31:06	CC_BY_NC_4_0	Guille Ivan Spajic	Guille Ivan Spajic			2024-01-16T23:44:50.387Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862582490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59178455	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608063	-58.350964	244.0						2019-10-19T14:18:00	19	10	2019	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	59178455		Jacque Austin	2020-09-11T00:04:34	CC_BY_NC_4_0	Jacque Austin	Jacque Austin			2024-01-16T23:27:36.498Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862487291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59034843	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.639223	-58.394286	22.0						2020-09-09T09:12:27	9	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	59034843		Santiago Mailhos	2020-09-09T18:49:10	CC_BY_NC_4_0	Luciana	Luciana			2024-01-16T23:27:49.494Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862476455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59150160	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.606791	-58.434992	122.0						2020-09-08T12:14:00	8	9	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	59150160		Guille Ivan Spajic	2020-09-10T18:43:48	CC_BY_NC_4_0	Guille Ivan Spajic	Guille Ivan Spajic			2024-01-16T23:27:42.606Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856672521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57748771	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.615117	-58.467267							2020-08-26T15:33:00	26	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	57748771		Ezequiel Vera	2020-08-27T17:02:08	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:27:41.455Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856638293	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57574997	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.606791	-58.434992	122.0						2020-08-24T13:15:00	24	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	57574997		Guille Ivan Spajic	2020-08-25T19:49:46	CC_BY_NC_4_0	Guille Ivan Spajic	Guille Ivan Spajic			2024-01-16T23:44:48.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856500152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57481879	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.55363	-58.475389	15.0						2020-08-22T16:57:00	22	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	57481879		Pablo Bombín	2020-08-24T21:06:22	CC0_1_0	Pablo Bombín	Pablo Bombín			2024-01-16T23:27:35.981Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851195786	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56444063	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.621531	-58.472781	20.0						2020-08-14T16:26:00	14	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	56444063		Ezequiel Vera	2020-08-14T19:27:01	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:27:28.674Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850687911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56532078	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.558656	-58.431878	61.0						2020-08-15T10:12:00	15	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	56532078		Diego Carús	2020-08-15T17:02:28	CC0_1_0	Diego Carús	Diego Carús			2024-01-16T23:27:22.340Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850593290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55417307	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.613104	-58.465025	104.0						2020-08-04T14:30:00	4	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	55417307		Ezequiel Vera	2020-08-04T19:25:07	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:44:42.622Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850574292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55417309	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610631	-58.467433							2020-08-04T14:46:00	4	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	55417309		Ezequiel Vera	2020-08-04T19:25:07	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-17T00:03:35.945Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826494311	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55190038	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.615355	-58.467362	105.0						2020-08-02T13:36:52	2	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	55190038		Ezequiel Vera	2020-08-02T19:01:19	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:44:39.244Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826488935	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54961681	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.564667	-58.402047	14.0						2020-07-30T16:14:59	30	7	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	54961681		martinmoscovich	2020-07-31T19:41:22	CC_BY_NC_4_0	martinmoscovich	martinmoscovich			2024-01-16T23:27:12.851Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826321977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54978341	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.617033	-58.474781							2020-07-30T15:22:00	30	7	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	54978341		Ezequiel Vera	2020-07-31T22:35:54	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:44:40.362Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826253218	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55161569	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.560129	-58.430534	555.0						2020-08-01T17:25:00	1	8	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	55161569		María Belén Dri	2020-08-02T15:20:30	CC_BY_NC_4_0	María Belén Dri	María Belén Dri			2024-01-16T23:44:57.565Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826229993	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54978345	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.617033	-58.474781							2020-07-30T15:29:00	30	7	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	54978345		Ezequiel Vera	2020-07-31T22:35:55	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:44:37.419Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826210878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54225485	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.626552	-58.369556	382.0						2016-12-15T13:39:00	15	12	2016	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	54225485		gillbsydney	2020-07-25T01:56:48	CC_BY_NC_4_0	gillbsydney	gillbsydney			2024-01-17T00:03:28.075Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823374470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53897819	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.5977	-58.482983	192.0						2016-11-06T10:26:00	6	11	2016	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	53897819		Patricia Mancilla Iglesias	2020-07-21T23:53:39	CC_BY_NC_4_0	Patricia Mancilla Iglesias	Patricia Mancilla Iglesias			2024-01-16T23:27:25.262Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823279691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53416427	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608106	-58.350922	2005.0						2016-03-12T15:10:00	12	3	2016	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	53416427		Patricia Mancilla Iglesias	2020-07-17T23:09:30	CC_BY_NC_4_0	Patricia Mancilla Iglesias	Patricia Mancilla Iglesias			2024-01-16T23:27:20.770Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823126894	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53534685	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608647	-58.357016	218.0						2017-11-11T10:16:00	11	11	2017	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	53534685		Patricia Mancilla Iglesias	2020-07-18T22:55:45	CC_BY_NC_4_0	Patricia Mancilla Iglesias	Patricia Mancilla Iglesias			2024-01-16T23:27:07.486Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2813981083	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52342481	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.606481	-58.351093	1439.0						2018-06-26T14:11:00	26	6	2018	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	52342481		Eduardo Nadal	2020-07-08T10:35:38	CC_BY_NC_4_0	Gustavo Fernando Brahamian	Gustavo Fernando Brahamian			2024-01-16T23:27:01.128Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2803088002	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50638739	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608399	-58.371565	72.0						2013-01-01T20:12:00	1	1	2013	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	50638739		Michal Sloviak	2020-06-23T08:37:22	CC_BY_NC_4_0	Augusto Rosa	Augusto Rosa			2024-01-16T23:44:12.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2802955531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50426143	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.617769	-58.4744	24.0						2020-06-20T16:56:00	20	6	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	50426143		Ezequiel Vera	2020-06-21T16:03:36	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:26:51.086Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2802744778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50426113	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.615767	-58.476113	68.0						2020-06-14T16:14:00	14	6	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	50426113		Ezequiel Vera	2020-06-21T16:03:26	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-16T23:27:17.128Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2802712459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50494194	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.603684	-58.381559	9572.0						2020-05-18T20:16:00	18	5	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	50494194		Milena De Benito	2020-06-22T00:29:09	CC_BY_NC_4_0	Milena De Benito	Milena De Benito			2024-01-16T23:44:08.345Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2641510504	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47232274	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.576824	-58.408329	140.0						2018-12-05T11:05:00	5	12	2018	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	47232274		Eduardo Nadal	2020-05-25T09:38:22	CC_BY_NC_4_0	Mb16	Mb16			2024-01-16T23:26:37.574Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2641489812	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48657429	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.642484	-58.376661	4.0						2020-06-04T16:03:00	4	6	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	48657429		sical_isfla_veola	2020-06-06T15:15:48	CC_BY_NC_4_0	sical_isfla_veola	sical_isfla_veola			2024-01-16T23:26:47.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2641399722	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48593095	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610245	-58.358482	122.0						2019-10-20T06:48:00	20	10	2019	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	48593095		Peter Chen 2.0	2020-06-05T23:17:15	CC_BY_4_0	Peter Chen 2.0	Peter Chen 2.0			2024-01-16T23:26:39.183Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2641296718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48593091	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.610245	-58.358482	122.0						2019-10-20T06:48:00	20	10	2019	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	48593091		Peter Chen 2.0	2020-06-05T23:17:14	CC_BY_4_0	Peter Chen 2.0	Peter Chen 2.0			2024-01-16T23:26:33.191Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
